Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,1:25:43,200,3.2,18:45,,,,10700.44,,,,,,,,,,,,,,,,,,
,1:25:44,200,3.2,18:50,,,,10703.34,,,,,,,,,,,,,,,,,,
,1:25:45,201,3.2,19:01,,,,10707.05,,,,,,,,,,,,,,,,,,
,1:25:46,201,3.2,18:48,,,,10710.54,,,,,,,,,,,,,,,,,,
,1:25:47,202,3,19:56,,,,10714.74,,,,,,,,,,,,,,,,,,
,1:25:48,202,3.1,19:11,,,,10718.51,,,,,,,,,,,,,,,,,,
,1:25:49,203,3.2,18:49,,,,10722.09,,,,,,,,,,,,,,,,,,
,1:25:50,203,2.9,20:21,,,,10725.71,,,,,,,,,,,,,,,,,,
,1:25:51,202,3.1,19:25,,,,10729.31,,,,,,,,,,,,,,,,,,
,1:25:52,202,3.2,18:40,,,,10732.75,,,,,,,,,,,,,,,,,,
,1:25:53,202,3,20:17,,,,10736.94,,,,,,,,,,,,,,,,,,
,1:25:54,201,3.1,19:14,,,,10740,,,,,,,,,,,,,,,,,,
,1:25:55,202,3.3,18:21,,,,10744.4,,,,,,,,,,,,,,,,,,
,1:25:56,202,3,19:54,,,,10747.42,,,,,,,,,,,,,,,,,,
,1:25:57,202,3.2,18:54,,,,10750.89,,,,,,,,,,,,,,,,,,
,1:25:58,201,3.3,18:21,,,,10754.98,,,,,,,,,,,,,,,,,,
,1:25:59,202,3.1,19:30,,,,10758.84,,,,,,,,,,,,,,,,,,
,1:26:00,202,3.2,18:45,,,,10761.61,,,,,,,,,,,,,,,,,,
,1:26:01,202,3.4,17:52,,,,10765.4,,,,,,,,,,,,,,,,,,
,1:26:02,202,3.2,18:47,,,,10769.05,,,,,,,,,,,,,,,,,,
,1:26:03,202,3.3,18:18,,,,10772.15,,,,,,,,,,,,,,,,,,
,1:26:04,202,3.4,17:39,,,,10776.58,,,,,,,,,,,,,,,,,,
,1:26:05,202,3.2,18:46,,,,10779.6,,,,,,,,,,,,,,,,,,
,1:26:06,202,3.3,18:07,,,,10783.96,,,,,,,,,,,,,,,,,,
,1:26:07,203,3.4,17:31,,,,10787.03,,,,,,,,,,,,,,,,,,
,1:26:08,203,3.2,18:30,,,,10790.53,,,,,,,,,,,,,,,,,,
,1:26:09,203,3.4,17:52,,,,10794.58,,,,,,,,,,,,,,,,,,
,1:26:10,203,3.5,17:11,,,,10798.88,,,,,,,,,,,,,,,,,,
,1:26:11,204,3.3,17:59,,,,10801.9,,,,,,,,,,,,,,,,,,
,1:26:12,204,3.4,17:35,,,,10805.66,,,,,,,,,,,,,,,,,,
,1:26:13,204,3.5,17:12,,,,10809.23,,,,,,,,,,,,,,,,,,
,1:26:14,204,3.4,17:48,,,,10812.55,,,,,,,,,,,,,,,,,,
,1:26:15,204,3.4,17:27,,,,10816.62,,,,,,,,,,,,,,,,,,
,1:26:16,204,3.4,17:24,,,,10820.67,,,,,,,,,,,,,,,,,,
,1:26:17,204,3.4,17:26,,,,10824.3,,,,,,,,,,,,,,,,,,
,1:26:18,204,3.5,17:23,,,,10828.03,,,,,,,,,,,,,,,,,,
,1:26:19,205,3.4,17:33,,,,10831.3,,,,,,,,,,,,,,,,,,
,1:26:20,204,3.4,17:48,,,,10834.79,,,,,,,,,,,,,,,,,,
,1:26:21,205,3.4,17:39,,,,10838.33,,,,,,,,,,,,,,,,,,
,1:26:22,204,3.3,18:11,,,,10842.29,,,,,,,,,,,,,,,,,,
,1:26:23,204,3.3,18:02,,,,10845.98,,,,,,,,,,,,,,,,,,
,1:26:24,204,3.3,17:55,,,,10849.35,,,,,,,,,,,,,,,,,,
,1:26:25,204,3.1,19:16,,,,10853.53,,,,,,,,,,,,,,,,,,
,1:26:26,204,3.3,18:11,,,,10857.97,,,,,,,,,,,,,,,,,,
,1:26:27,204,3.5,17:21,,,,10861.81,,,,,,,,,,,,,,,,,,
,1:26:28,204,3.2,18:54,,,,10865.1,,,,,,,,,,,,,,,,,,
,1:26:29,203,3.3,18:10,,,,10868.01,,,,,,,,,,,,,,,,,,
,1:26:30,203,3.4,17:28,,,,10872.38,,,,,,,,,,,,,,,,,,
,1:26:31,203,3.2,18:50,,,,10876.56,,,,,,,,,,,,,,,,,,
,1:26:32,203,3.3,17:59,,,,10880.33,,,,,,,,,,,,,,,,,,
,1:26:33,203,3.5,17:09,,,,10884.59,,,,,,,,,,,,,,,,,,
,1:26:34,204,3.4,17:36,,,,10888.01,,,,,,,,,,,,,,,,,,
,1:26:35,204,3.5,17:07,,,,10891.87,,,,,,,,,,,,,,,,,,
,1:26:36,204,3.4,17:26,,,,10895.74,,,,,,,,,,,,,,,,,,
,1:26:37,204,3.5,17:16,,,,10898.75,,,,,,,,,,,,,,,,,,
,1:26:38,204,3.6,16:42,,,,10902.53,,,,,,,,,,,,,,,,,,
,1:26:39,204,3.4,17:51,,,,10906.39,,,,,,,,,,,,,,,,,,
,1:26:40,205,3.6,16:47,,,,10910.82,,,,,,,,,,,,,,,,,,
,1:26:41,204,3.5,17:06,,,,10915.09,,,,,,,,,,,,,,,,,,
,1:26:42,205,3.7,16:15,,,,10918.83,,,,,,,,,,,,,,,,,,
,1:26:43,205,3.9,15:30,,,,10922.99,,,,,,,,,,,,,,,,,,
,1:26:44,206,3.8,15:37,,,,10926.53,,,,,,,,,,,,,,,,,,
,1:26:45,206,3.9,15:16,,,,10930.43,,,,,,,,,,,,,,,,,,
,1:26:46,206,3.6,16:43,,,,10933.62,,,,,,,,,,,,,,,,,,
,1:26:47,206,3.7,16:14,,,,10938.06,,,,,,,,,,,,,,,,,,
,1:26:48,206,3.8,15:59,,,,10941.67,,,,,,,,,,,,,,,,,,
,1:26:49,207,3.7,16:08,,,,10945.36,,,,,,,,,,,,,,,,,,
,1:26:50,207,3.8,15:49,,,,10949.32,,,,,,,,,,,,,,,,,,
,1:26:51,207,3.4,17:33,,,,10952.54,,,,,,,,,,,,,,,,,,
,1:26:52,207,3.6,16:54,,,,10956.97,,,,,,,,,,,,,,,,,,
,1:26:53,207,3.7,16:22,,,,10961.34,,,,,,,,,,,,,,,,,,
,1:26:54,208,3.6,16:40,,,,10964.68,,,,,,,,,,,,,,,,,,
,1:26:55,208,3.7,16:11,,,,10968.62,,,,,,,,,,,,,,,,,,
,1:26:56,208,3.4,17:36,,,,10972.98,,,,,,,,,,,,,,,,,,
,1:26:57,208,3.6,16:51,,,,10976.62,,,,,,,,,,,,,,,,,,
,1:26:58,208,3.7,16:09,,,,10980.77,,,,,,,,,,,,,,,,,,
,1:26:59,208,3.6,16:52,,,,10984.45,,,,,,,,,,,,,,,,,,
,1:27:00,208,3.7,16:21,,,,10988.41,,,,,,,,,,,,,,,,,,
,1:27:01,208,3.7,16:25,,,,10992.06,,,,,,,,,,,,,,,,,,
,1:27:02,208,3.7,16:09,,,,10996.01,,,,,,,,,,,,,,,,,,
,1:27:03,208,3.7,16:02,,,,10999.23,,,,,,,,,,,,,,,,,,
,1:27:04,208,3.4,17:50,,,,11002.65,,,,,,,,,,,,,,,,,,
,1:27:05,208,3.5,17:22,,,,11006.14,,,,,,,,,,,,,,,,,,
,1:27:06,208,3.5,16:59,,,,11010.15,,,,,,,,,,,,,,,,,,
,1:27:07,208,3.5,17:20,,,,11013.74,,,,,,,,,,,,,,,,,,
,1:27:08,208,3.5,16:56,,,,11017.37,,,,,,,,,,,,,,,,,,
,1:27:09,208,3.2,18:37,,,,11021.53,,,,,,,,,,,,,,,,,,
,1:27:10,208,3.4,17:37,,,,11025.45,,,,,,,,,,,,,,,,,,
,1:27:11,208,3.5,17:15,,,,11029.88,,,,,,,,,,,,,,,,,,
,1:27:12,208,3.5,17:02,,,,11033.86,,,,,,,,,,,,,,,,,,
,1:27:13,208,3.7,16:21,,,,11037.97,,,,,,,,,,,,,,,,,,
,1:27:14,208,3.4,17:38,,,,11041.57,,,,,,,,,,,,,,,,,,
,1:27:15,208,3.6,16:48,,,,11045.28,,,,,,,,,,,,,,,,,,
,1:27:16,209,3.5,17:08,,,,11049.71,,,,,,,,,,,,,,,,,,
,1:27:17,209,3.6,16:34,,,,11052.93,,,,,,,,,,,,,,,,,,
,1:27:18,209,3.8,15:53,,,,11057.13,,,,,,,,,,,,,,,,,,
,1:27:19,210,3.7,16:23,,,,11061.41,,,,,,,,,,,,,,,,,,
,1:27:20,210,3.8,15:44,,,,11065.11,,,,,,,,,,,,,,,,,,
,1:27:21,210,3.7,16:09,,,,11069.27,,,,,,,,,,,,,,,,,,
,1:27:22,211,3.8,15:37,,,,11073.41,,,,,,,,,,,,,,,,,,
,1:27:23,211,4,14:59,,,,11077.69,,,,,,,,,,,,,,,,,,
,1:27:24,211,3.8,15:40,,,,11081.81,,,,,,,,,,,,,,,,,,
,1:27:25,212,3.9,15:13,,,,11086.04,,,,,,,,,,,,,,,,,,
,1:27:26,212,3.7,16:11,,,,11090.33,,,,,,,,,,,,,,,,,,
,1:27:27,212,3.8,15:39,,,,11094.62,,,,,,,,,,,,,,,,,,
,1:27:28,213,3.9,15:13,,,,11098.42,,,,,,,,,,,,,,,,,,
,1:27:29,213,3.8,15:40,,,,11102.62,,,,,,,,,,,,,,,,,,
,1:27:30,213,3.9,15:32,,,,11106.76,,,,,,,,,,,,,,,,,,
,1:27:31,213,3.6,16:48,,,,11110.41,,,,,,,,,,,,,,,,,,
,1:27:32,213,3.7,16:15,,,,11114.22,,,,,,,,,,,,,,,,,,
,1:27:33,213,3.8,15:42,,,,11118.34,,,,,,,,,,,,,,,,,,
,1:27:34,213,3.7,16:01,,,,11122.36,,,,,,,,,,,,,,,,,,
,1:27:35,213,3.8,15:52,,,,11126.17,,,,,,,,,,,,,,,,,,
,1:27:36,213,3.6,16:28,,,,11130.18,,,,,,,,,,,,,,,,,,
,1:27:37,212,3.6,16:51,,,,11133.99,,,,,,,,,,,,,,,,,,
,1:27:38,212,3.5,17:00,,,,11137.63,,,,,,,,,,,,,,,,,,
,1:27:39,213,3.3,18:20,,,,11140.89,,,,,,,,,,,,,,,,,,
,1:27:40,212,3.2,18:33,,,,11144.39,,,,,,,,,,,,,,,,,,
,1:27:41,212,3.3,18:23,,,,11148.39,,,,,,,,,,,,,,,,,,
,1:27:42,212,3,19:47,,,,11151.31,,,,,,,,,,,,,,,,,,
,1:27:43,211,3,19:42,,,,11154.71,,,,,,,,,,,,,,,,,,
,1:27:44,212,3.1,19:16,,,,11158.2,,,,,,,,,,,,,,,,,,
,1:27:45,212,2.9,20:43,,,,11161.66,,,,,,,,,,,,,,,,,,
,1:27:46,211,3,20:12,,,,11164.98,,,,,,,,,,,,,,,,,,
,1:27:47,210,3.1,19:29,,,,11168.13,,,,,,,,,,,,,,,,,,
,1:27:48,210,2.8,21:15,,,,11171.63,,,,,,,,,,,,,,,,,,
,1:27:49,210,2.9,20:43,,,,11174.18,,,,,,,,,,,,,,,,,,
,1:27:50,208,3,20:03,,,,11177.21,,,,,,,,,,,,,,,,,,
,1:27:51,208,2.9,20:23,,,,11180.61,,,,,,,,,,,,,,,,,,
,1:27:52,207,3,20:03,,,,11183.29,,,,,,,,,,,,,,,,,,
,1:27:53,207,3.1,19:27,,,,11186.63,,,,,,,,,,,,,,,,,,
,1:27:54,208,2.9,20:57,,,,11189.69,,,,,,,,,,,,,,,,,,
,1:27:55,207,3,20:17,,,,11191.99,,,,,,,,,,,,,,,,,,
,1:27:56,207,3,19:47,,,,11195.06,,,,,,,,,,,,,,,,,,
,1:27:57,207,2.9,20:31,,,,11198.19,,,,,,,,,,,,,,,,,,
,1:27:58,206,3,19:57,,,,11201.62,,,,,,,,,,,,,,,,,,
,1:27:59,206,3.1,19:35,,,,11203.58,,,,,,,,,,,,,,,,,,
,1:28:00,205,3,20:03,,,,11206.79,,,,,,,,,,,,,,,,,,
,1:28:01,204,3.1,19:25,,,,11210.68,,,,,,,,,,,,,,,,,,
,1:28:02,204,3.2,18:43,,,,11213.89,,,,,,,,,,,,,,,,,,
,1:28:03,203,3.2,19:00,,,,11216.98,,,,,,,,,,,,,,,,,,
,1:28:04,202,3.2,18:53,,,,11219.78,,,,,,,,,,,,,,,,,,
,1:28:05,202,3.2,18:32,,,,11222.63,,,,,,,,,,,,,,,,,,
,1:28:06,202,3.2,18:30,,,,11226.27,,,,,,,,,,,,,,,,,,
,1:28:07,201,3.2,18:38,,,,11228.5,,,,,,,,,,,,,,,,,,
,1:28:08,200,3.3,18:19,,,,11231.39,,,,,,,,,,,,,,,,,,
,1:28:09,201,3.4,17:52,,,,11234.7,,,,,,,,,,,,,,,,,,
,1:28:10,200,3.2,18:32,,,,11237.6,,,,,,,,,,,,,,,,,,
,1:28:11,199,3.3,18:07,,,,11241.2,,,,,,,,,,,,,,,,,,
,1:28:12,200,3.4,17:41,,,,11243.82,,,,,,,,,,,,,,,,,,
,1:28:13,199,3.2,18:31,,,,11246.84,,,,,,,,,,,,,,,,,,
,1:28:14,199,3.3,18:16,,,,11250.47,,,,,,,,,,,,,,,,,,
,1:28:15,200,3.4,17:37,,,,11253.67,,,,,,,,,,,,,,,,,,
,1:28:16,199,3.2,18:37,,,,11256.49,,,,,,,,,,,,,,,,,,
,1:28:17,199,3.3,18:12,,,,11259.48,,,,,,,,,,,,,,,,,,
,1:28:18,200,3.4,17:37,,,,11263.19,,,,,,,,,,,,,,,,,,
,1:28:19,200,3.2,18:34,,,,11266.61,,,,,,,,,,,,,,,,,,
,1:28:20,200,3.3,18:04,,,,11269.76,,,,,,,,,,,,,,,,,,
,1:28:21,201,3.4,17:24,,,,11273.37,,,,,,,,,,,,,,,,,,
,1:28:22,200,3.2,18:44,,,,11275.78,,,,,,,,,,,,,,,,,,
,1:28:23,200,3.3,18:07,,,,11279.91,,,,,,,,,,,,,,,,,,
,1:28:24,201,3.4,17:30,,,,11282.9,,,,,,,,,,,,,,,,,,
,1:28:25,201,3.2,18:34,,,,11286.33,,,,,,,,,,,,,,,,,,
,1:28:26,200,3.3,18:11,,,,11289.77,,,,,,,,,,,,,,,,,,
,1:28:27,201,3.4,17:44,,,,11293.01,,,,,,,,,,,,,,,,,,
,1:28:28,200,3.2,18:52,,,,11295.71,,,,,,,,,,,,,,,,,,
,1:28:29,201,3.2,18:36,,,,11298.71,,,,,,,,,,,,,,,,,,
,1:28:30,201,3.3,18:06,,,,11301.94,,,,,,,,,,,,,,,,,,
,1:28:31,201,3,19:42,,,,11304.74,,,,,,,,,,,,,,,,,,
,1:28:32,200,3.1,19:06,,,,11308.43,,,,,,,,,,,,,,,,,,
,1:28:33,200,3.2,18:38,,,,11311.92,,,,,,,,,,,,,,,,,,
,1:28:34,200,3,20:18,,,,11315.47,,,,,,,,,,,,,,,,,,
,1:28:35,200,3.1,19:33,,,,11318.62,,,,,,,,,,,,,,,,,,
,1:28:36,201,3.2,18:58,,,,11321.82,,,,,,,,,,,,,,,,,,
,1:28:37,201,2.9,20:50,,,,11324.8,,,,,,,,,,,,,,,,,,
,1:28:38,201,3,20:11,,,,11327.5,,,,,,,,,,,,,,,,,,
,1:28:39,201,3.1,19:39,,,,11331.24,,,,,,,,,,,,,,,,,,
,1:28:40,202,2.8,21:39,,,,11334.22,,,,,,,,,,,,,,,,,,
,1:28:41,201,2.9,20:21,,,,11337.99,,,,,,,,,,,,,,,,,,
,1:28:42,201,3.1,19:19,,,,11341.07,,,,,,,,,,,,,,,,,,
,1:28:43,201,2.9,20:54,,,,11344.71,,,,,,,,,,,,,,,,,,
,1:28:44,201,3,19:59,,,,11347.47,,,,,,,,,,,,,,,,,,
,1:28:45,201,3.2,18:56,,,,11351.3,,,,,,,,,,,,,,,,,,
,1:28:46,201,3,20:12,,,,11355.06,,,,,,,,,,,,,,,,,,
,1:28:47,201,3.1,19:07,,,,11357.37,,,,,,,,,,,,,,,,,,
,1:28:48,201,3.3,18:23,,,,11360.92,,,,,,,,,,,,,,,,,,
,1:28:49,202,3.1,19:38,,,,11364.34,,,,,,,,,,,,,,,,,,
,1:28:50,202,3.2,18:50,,,,11366.92,,,,,,,,,,,,,,,,,,
,1:28:51,202,3.3,18:08,,,,11370.25,,,,,,,,,,,,,,,,,,
,1:28:52,202,3.1,19:34,,,,11373.66,,,,,,,,,,,,,,,,,,
,1:28:53,202,3.2,18:38,,,,11376.55,,,,,,,,,,,,,,,,,,
,1:28:54,203,3.4,17:47,,,,11379.79,,,,,,,,,,,,,,,,,,
,1:28:55,203,3.1,19:22,,,,11383.38,,,,,,,,,,,,,,,,,,
,1:28:56,203,3.3,18:27,,,,11387.19,,,,,,,,,,,,,,,,,,
,1:28:57,203,3.4,17:44,,,,11390.94,,,,,,,,,,,,,,,,,,
,1:28:58,203,3.2,19:03,,,,11393.94,,,,,,,,,,,,,,,,,,
,1:28:59,203,3.3,18:17,,,,11396.38,,,,,,,,,,,,,,,,,,
,1:29:00,203,3.4,17:39,,,,11399.58,,,,,,,,,,,,,,,,,,
,1:29:01,203,3.1,19:12,,,,11402.58,,,,,,,,,,,,,,,,,,
,1:29:02,203,3.2,18:44,,,,11405.66,,,,,,,,,,,,,,,,,,
,1:29:03,203,3.3,18:10,,,,11409.61,,,,,,,,,,,,,,,,,,
,1:29:04,203,3.1,19:19,,,,11412.51,,,,,,,,,,,,,,,,,,
,1:29:05,203,3.2,18:38,,,,11416.34,,,,,,,,,,,,,,,,,,
,1:29:06,203,3.4,17:54,,,,11420.07,,,,,,,,,,,,,,,,,,
,1:29:07,203,3.3,18:13,,,,11423.95,,,,,,,,,,,,,,,,,,
,1:29:08,202,3.3,18:01,,,,11427.04,,,,,,,,,,,,,,,,,,
,1:29:09,203,3.4,17:43,,,,11430.31,,,,,,,,,,,,,,,,,,
,1:29:10,202,3.3,18:25,,,,11433.67,,,,,,,,,,,,,,,,,,
,1:29:11,202,3.3,18:03,,,,11437.32,,,,,,,,,,,,,,,,,,
,1:29:12,202,3.4,17:49,,,,11440.63,,,,,,,,,,,,,,,,,,
,1:29:13,202,3.3,18:21,,,,11443.99,,,,,,,,,,,,,,,,,,
,1:29:14,202,3.3,18:23,,,,11447.52,,,,,,,,,,,,,,,,,,
,1:29:15,203,3.2,18:54,,,,11450.5,,,,,,,,,,,,,,,,,,
,1:29:16,203,3.1,19:23,,,,11453.69,,,,,,,,,,,,,,,,,,
,1:29:17,202,3,19:58,,,,11456.55,,,,,,,,,,,,,,,,,,
,1:29:18,202,2.9,20:51,,,,11459.21,,,,,,,,,,,,,,,,,,
,1:29:19,202,2.7,21:56,,,,11461.99,,,,,,,,,,,,,,,,,,
,1:29:20,202,2.6,22:46,,,,11464.78,,,,,,,,,,,,,,,,,,
,1:29:21,201,2.5,24:00:00,,,,11466.79,,,,,,,,,,,,,,,,,,
,1:29:22,201,2.4,25:23:00,,,,11468.39,,,,,,,,,,,,,,,,,,
,1:29:23,201,2.2,27:04:00,,,,11470.35,,,,,,,,,,,,,,,,,,
,1:29:24,200,2.1,28:34:00,,,,11472.19,,,,,,,,,,,,,,,,,,
,1:29:25,199,2,30:16:00,,,,11474.35,,,,,,,,,,,,,,,,,,
,1:29:26,197,1.9,32:12:00,,,,11476.17,,,,,,,,,,,,,,,,,,
,1:29:27,195,1.8,34:16:00,,,,11477.65,,,,,,,,,,,,,,,,,,
,1:29:28,193,1.6,36:40:00,,,,11479.57,,,,,,,,,,,,,,,,,,
,1:29:29,191,1.5,39:01:00,,,,11480.9,,,,,,,,,,,,,,,,,,
,1:29:30,189,1.5,41:14:00,,,,11482.32,,,,,,,,,,,,,,,,,,
,1:29:31,187,1.4,43:52:00,,,,11483.75,,,,,,,,,,,,,,,,,,
,1:29:32,185,1.3,46:58:00,,,,11484.86,,,,,,,,,,,,,,,,,,
,1:29:33,185,1.2,50:13:00,,,,11485.67,,,,,,,,,,,,,,,,,,
,1:29:34,184,1.1,53:19:00,,,,11486.65,,,,,,,,,,,,,,,,,,
,1:29:35,183,1.1,56:27:00,,,,11487.53,,,,,,,,,,,,,,,,,,
,1:29:36,182,1,59:30:00,,,,11488.4,,,,,,,,,,,,,,,,,,
,1:29:37,180,1,62:11:00,,,,11489.12,,,,,,,,,,,,,,,,,,
,1:29:38,179,0.9,65:13:00,,,,11490.21,,,,,,,,,,,,,,,,,,
,1:29:39,178,0.9,67:38:00,,,,11490.9,,,,,,,,,,,,,,,,,,
,1:29:40,176,0.8,71:03:00,,,,11491.61,,,,,,,,,,,,,,,,,,
,1:29:41,174,0.8,72:44:00,,,,11492.47,,,,,,,,,,,,,,,,,,
,1:29:42,172,0.8,73:45:00,,,,11493.21,,,,,,,,,,,,,,,,,,
,1:29:43,170,0.8,75:15:00,,,,11494,,,,,,,,,,,,,,,,,,
,1:29:44,169,0.8,77:22:00,,,,11494.58,,,,,,,,,,,,,,,,,,
,1:29:45,168,0.8,78:56:00,,,,11495.28,,,,,,,,,,,,,,,,,,
,1:29:46,167,0.7,80:44:00,,,,11495.76,,,,,,,,,,,,,,,,,,
,1:29:47,166,0.7,83:58:00,,,,11496.25,,,,,,,,,,,,,,,,,,
,1:29:48,166,0.7,89:56:00,,,,11496.53,,,,,,,,,,,,,,,,,,
,1:29:49,165,0.6,94:49:00,,,,11497.12,,,,,,,,,,,,,,,,,,
,1:29:50,164,0.6,100:56:00,,,,11497.35,,,,,,,,,,,,,,,,,,
,1:29:51,164,0.6,108:17:00,,,,11497.79,,,,,,,,,,,,,,,,,,
,1:29:52,164,0.5,118:33:00,,,,11498.16,,,,,,,,,,,,,,,,,,
,1:29:53,164,0.5,129:22:00,,,,11498.47,,,,,,,,,,,,,,,,,,
,1:29:54,163,0.4,138:46:00,,,,11498.92,,,,,,,,,,,,,,,,,,
,1:29:55,162,0.3,208:07:00,,,,11499.23,,,,,,,,,,,,,,,,,,
,1:29:56,160,0.3,195:19:00,,,,11499.47,,,,,,,,,,,,,,,,,,
,1:29:57,159,0.3,203:23:00,,,,11499.89,,,,,,,,,,,,,,,,,,
,1:29:58,157,0.3,215:26:00,,,,11500.12,,,,,,,,,,,,,,,,,,
,1:29:59,157,0.3,229:11:00,,,,11500.33,,,,,,,,,,,,,,,,,,
,1:30:00,156,0.3,239:48:00,,,,11500.68,,,,,,,,,,,,,,,,,,
,1:30:01,156,0.2,249:41:00,,,,11500.91,,,,,,,,,,,,,,,,,,
,1:30:02,156,0.2,263:30:00,,,,11501.13,,,,,,,,,,,,,,,,,,
,1:30:03,156,0.2,281:33:00,,,,11501.4,,,,,,,,,,,,,,,,,,
,1:30:04,156,0.2,280:30:00,,,,11501.49,,,,,,,,,,,,,,,,,,
,1:30:05,156,0.2,275:14:00,,,,11501.74,,,,,,,,,,,,,,,,,,
,1:30:06,157,0.2,254:21:00,,,,11501.91,,,,,,,,,,,,,,,,,,
,1:30:07,158,0.3,238:28:00,,,,11501.99,,,,,,,,,,,,,,,,,,
,1:30:08,158,0.2,357:47:00,,,,11502.06,,,,,,,,,,,,,,,,,,
,1:30:09,159,0.2,293:07:00,,,,11502.59,,,,,,,,,,,,,,,,,,
,1:30:10,160,0.2,248:45:00,,,,11503,,,,,,,,,,,,,,,,,,
,1:30:11,160,0.2,315:57:00,,,,11503.33,,,,,,,,,,,,,,,,,,
,1:30:12,161,0.2,366:18:00,,,,11503.78,,,,,,,,,,,,,,,,,,
,1:30:13,161,0.1,549:27:00,,,,11503.81,,,,,,,,,,,,,,,,,,
,1:30:14,160,0.1,0:00,,,,11504.12,,,,,,,,,,,,,,,,,,
,1:30:15,157,0.1,0:00,,,,11504.37,,,,,,,,,,,,,,,,,,
,1:30:16,155,0.1,595:50:00,,,,11504.74,,,,,,,,,,,,,,,,,,
,1:30:17,153,0.1,523:34:00,,,,11504.8,,,,,,,,,,,,,,,,,,
,1:30:18,152,0.1,561:48:00,,,,11504.99,,,,,,,,,,,,,,,,,,
,1:30:19,150,0.1,0:00,,,,11505.26,,,,,,,,,,,,,,,,,,
,1:30:20,150,0.1,0:00,,,,11505.53,,,,,,,,,,,,,,,,,,
,1:30:21,149,0.1,0:00,,,,11506.06,,,,,,,,,,,,,,,,,,
,1:30:22,148,0,0:00,,,,11506.28,,,,,,,,,,,,,,,,,,
,1:30:23,147,0,0:00,,,,11506.36,,,,,,,,,,,,,,,,,,
,1:30:24,145,0.1,0:00,,,,11506.54,,,,,,,,,,,,,,,,,,
,1:30:25,144,0.1,0:00,,,,11506.72,,,,,,,,,,,,,,,,,,
,1:30:26,144,0.1,437:00:00,,,,11507.09,,,,,,,,,,,,,,,,,,
,1:30:27,145,0.3,210:18:00,,,,11507.53,,,,,,,,,,,,,,,,,,
,1:30:28,145,0.3,185:59:00,,,,11507.73,,,,,,,,,,,,,,,,,,
,1:30:29,147,0.5,120:42:00,,,,11508.14,,,,,,,,,,,,,,,,,,
,1:30:30,150,0.7,91:55:00,,,,11508.86,,,,,,,,,,,,,,,,,,
,1:30:31,152,0.8,76:02:00,,,,11509.47,,,,,,,,,,,,,,,,,,
,1:30:32,153,0.8,74:49:00,,,,11510.09,,,,,,,,,,,,,,,,,,
,1:30:33,154,1,61:02:00,,,,11510.89,,,,,,,,,,,,,,,,,,
,1:30:34,156,1.1,52:47:00,,,,11511.98,,,,,,,,,,,,,,,,,,
,1:30:35,159,1.3,47:10:00,,,,11513.42,,,,,,,,,,,,,,,,,,
,1:30:36,159,1.2,48:08:00,,,,11514.31,,,,,,,,,,,,,,,,,,
,1:30:37,160,1.4,42:38:00,,,,11515.4,,,,,,,,,,,,,,,,,,
,1:30:38,160,1.5,40:24:00,,,,11516.42,,,,,,,,,,,,,,,,,,
,1:30:39,160,1.5,39:34:00,,,,11517.62,,,,,,,,,,,,,,,,,,
,1:30:40,159,1.5,39:15:00,,,,11519.02,,,,,,,,,,,,,,,,,,
,1:30:41,157,1.5,39:21:00,,,,11520.73,,,,,,,,,,,,,,,,,,
,1:30:42,157,1.5,40:50:00,,,,11521.88,,,,,,,,,,,,,,,,,,
,1:30:43,156,1.4,41:59:00,,,,11523.45,,,,,,,,,,,,,,,,,,
,1:30:44,156,1.4,43:08:00,,,,11524.84,,,,,,,,,,,,,,,,,,
,1:30:45,155,1.3,44:48:00,,,,11525.82,,,,,,,,,,,,,,,,,,
,1:30:46,153,1.3,46:44:00,,,,11527.01,,,,,,,,,,,,,,,,,,
,1:30:47,150,1.2,48:25:00,,,,11528.25,,,,,,,,,,,,,,,,,,
,1:30:48,150,1.2,50:20:00,,,,11529.44,,,,,,,,,,,,,,,,,,
,1:30:49,148,1.1,52:26:00,,,,11530.16,,,,,,,,,,,,,,,,,,
,1:30:50,148,1.2,50:57:00,,,,11530.94,,,,,,,,,,,,,,,,,,
,1:30:51,148,1.2,49:50:00,,,,11531.75,,,,,,,,,,,,,,,,,,
,1:30:52,148,1.2,50:00:00,,,,11532.47,,,,,,,,,,,,,,,,,,
,1:30:53,148,1.2,52:04:00,,,,11533.3,,,,,,,,,,,,,,,,,,
,1:30:54,148,0.8,78:06:00,,,,11533.46,,,,,,,,,,,,,,,,,,
,1:30:55,147,0.8,75:46:00,,,,11534.42,,,,,,,,,,,,,,,,,,
,1:30:56,148,0.8,77:17:00,,,,11535.07,,,,,,,,,,,,,,,,,,
,1:30:57,149,0.8,79:20:00,,,,11536.18,,,,,,,,,,,,,,,,,,
,1:30:58,148,0.7,84:28:00,,,,11536.59,,,,,,,,,,,,,,,,,,
,1:30:59,146,0.7,90:21:00,,,,11536.97,,,,,,,,,,,,,,,,,,
,1:31:00,144,0.6,93:55:00,,,,11537.84,,,,,,,,,,,,,,,,,,
