Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:21:06,158,0.5,119:14,,,,12872.89,,,
,01:21:07,156,0.4,162:33,,,,12873.05,,,
,01:21:08,156,0.3,188:44,,,,12873.08,,,
,01:21:09,156,0.3,177:09,,,,12873.56,,,
,01:21:10,156,0.4,146:14,,,,12873.85,,,
,01:21:11,157,0.5,121:26,,,,12874.45,,,
,01:21:12,157,0.5,127:17,,,,12875.05,,,
,01:21:13,157,0.4,141:45,,,,12875.57,,,
,01:21:14,156,0.4,146:10,,,,12875.63,,,
,01:21:15,155,0.5,130:33,,,,12876.04,,,
,01:21:16,154,0.5,112:06,,,,12876.11,,,
,01:21:17,154,0.6,95:12,,,,12876.45,,,
,01:21:18,154,0.7,87:18,,,,12876.69,,,
,01:21:19,154,0.7,89:40,,,,12877.17,,,
,01:21:20,153,0.6,97:41,,,,12877.54,,,
,01:21:21,152,0.6,106:12,,,,12877.98,,,
,01:21:22,151,0.5,109:32,,,,12878.61,,,
,01:21:23,151,0.6,104:52,,,,12879.24,,,
,01:21:24,150,0.6,105:57,,,,12879.46,,,
,01:21:25,149,0.5,122:07,,,,12879.84,,,
,01:21:26,149,0.4,137:09,,,,12880.42,,,
,01:21:27,148,0.4,138:28,,,,12881.13,,,
,01:21:28,147,0.4,134:06,,,,12881.96,,,
,01:21:29,147,0.5,128:47,,,,12882.31,,,
,01:21:30,146,0.5,128:25,,,,12882.48,,,
,01:21:31,146,0.5,123:26,,,,12882.81,,,
,01:21:32,145,0.5,121:42,,,,12883.11,,,
,01:21:33,143,0.5,131:30,,,,12883.71,,,
,01:21:34,142,0.4,149:47,,,,12883.97,,,
,01:21:35,142,0.4,145:59,,,,12884.52,,,
,01:21:36,141,0.4,164:50,,,,12884.83,,,
,01:21:37,141,0.4,170:01,,,,12885.71,,,
,01:21:38,141,0.3,176:00,,,,12886.42,,,
,01:21:39,142,0.3,190:43,,,,12886.96,,,
,01:21:40,142,0.3,210:54,,,,12887.22,,,
,01:21:41,142,0.2,248:27,,,,12887.35,,,
,01:21:42,142,0.2,316:27,,,,12887.70,,,
,01:21:43,142,0.3,193:40,,,,12888.13,,,
,01:21:44,142,0.4,149:47,,,,12888.27,,,
,01:21:45,142,0.4,135:12,,,,12888.92,,,
,01:21:46,143,1.0,61:57,,,,12890.18,,,
,01:21:47,144,1.4,44:04,,,,12891.54,,,
,01:21:48,145,1.6,37:22,,,,12892.75,,,
,01:21:49,145,1.6,38:23,,,,12894.60,,,
,01:21:50,147,1.9,31:17,,,,12896.96,,,
,01:21:51,148,2.3,26:23,,,,12899.16,,,
,01:21:52,148,2.1,28:53,,,,12901.13,,,
,01:21:53,150,2.3,26:14,,,,12902.68,,,
,01:21:54,151,2.6,23:27,,,,12904.89,,,
,01:21:55,151,2.5,23:46,,,,12906.76,,,
,01:21:56,152,2.6,22:56,,,,12909.16,,,
,01:21:57,152,2.8,21:20,,,,12912.02,,,
,01:21:58,152,3.0,19:56,,,,12914.54,,,
,01:21:59,152,2.8,21:32,,,,12916.29,,,
,01:22:00,152,3.0,20:15,,,,12918.79,,,
,01:22:01,153,3.2,18:41,,,,12921.78,,,
,01:22:02,153,2.9,20:30,,,,12924.04,,,
,01:22:03,153,3.1,19:09,,,,12926.46,,,
,01:22:04,153,3.4,17:43,,,,12928.89,,,
,01:22:05,153,3.2,18:28,,,,12930.96,,,
,01:22:06,152,3.3,17:58,,,,12933.14,,,
,01:22:07,153,3.5,17:08,,,,12935.07,,,
,01:22:08,152,3.6,16:47,,,,12938.02,,,
,01:22:09,152,3.5,16:58,,,,12940.56,,,
,01:22:10,152,3.7,16:11,,,,12943.47,,,
,01:22:11,153,3.9,15:15,,,,12946.41,,,
,01:22:12,153,3.8,15:51,,,,12949.03,,,
,01:22:13,154,3.8,15:39,,,,12951.10,,,
,01:22:14,154,3.9,15:12,,,,12953.80,,,
,01:22:15,153,3.6,16:49,,,,12956.47,,,
,01:22:16,153,3.6,16:27,,,,12960.15,,,
,01:22:17,153,3.7,16:23,,,,12962.68,,,
,01:22:18,153,3.6,16:39,,,,12965.27,,,
,01:22:19,152,3.5,17:09,,,,12969.06,,,
,01:22:20,151,3.4,17:49,,,,12971.21,,,
,01:22:21,150,3.2,18:54,,,,12973.42,,,
,01:22:22,150,2.9,20:24,,,,12975.75,,,
,01:22:23,149,2.7,22:10,,,,12977.37,,,
,01:22:24,149,2.4,24:33,,,,12978.97,,,
,01:22:25,149,2.2,27:32,,,,12980.54,,,
,01:22:26,148,1.9,31:02,,,,12981.68,,,
,01:22:27,148,1.7,34:59,,,,12982.76,,,
,01:22:28,147,1.5,40:31,,,,12983.65,,,
,01:22:29,146,1.3,47:31,,,,12984.39,,,
,01:22:30,145,1.0,57:58,,,,12984.87,,,
,01:22:31,143,0.8,74:22,,,,12985.17,,,
,01:22:32,142,0.6,98:15,,,,12985.55,,,
,01:22:33,140,0.5,129:10,,,,12986.27,,,
,01:22:34,140,0.4,150:09,,,,12987.82,,,
,01:22:35,141,0.4,159:37,,,,12988.77,,,
,01:22:36,142,0.4,147:51,,,,12989.13,,,
,01:22:37,141,0.5,128:09,,,,12989.58,,,
,01:22:38,141,0.5,124:06,,,,12989.73,,,
,01:22:39,139,0.5,133:06,,,,12990.08,,,
,01:22:40,138,0.4,143:02,,,,12990.53,,,
,01:22:41,138,0.4,151:42,,,,12990.68,,,
,01:22:42,138,0.4,141:19,,,,12991.12,,,
,01:22:43,138,0.5,131:05,,,,12991.37,,,
,01:22:44,138,0.5,126:30,,,,12991.83,,,
,01:22:45,138,0.5,132:52,,,,12992.32,,,
,01:22:46,138,0.4,141:19,,,,12992.74,,,
,01:22:47,138,0.4,134:08,,,,12993.58,,,
,01:22:48,138,0.4,137:33,,,,12994.09,,,
,01:22:49,138,0.4,139:50,,,,12994.69,,,
,01:22:50,139,0.4,146:33,,,,12994.84,,,
,01:22:51,138,0.4,158:24,,,,12995.10,,,
,01:22:52,138,0.4,162:33,,,,12995.61,,,
,01:22:53,137,0.4,139:20,,,,12996.22,,,
,01:22:54,137,0.4,153:30,,,,12996.53,,,
,01:22:55,139,0.6,99:49,,,,12997.14,,,
,01:22:56,140,0.9,68:55,,,,12998.44,,,
,01:22:57,141,1.1,53:21,,,,12999.66,,,
,01:22:58,140,1.1,55:03,,,,13001.19,,,
,01:22:59,141,1.3,45:35,,,,13003.30,,,
,01:23:00,141,1.5,39:33,,,,13005.39,,,
,01:23:01,141,1.6,37:55,,,,13007.32,,,
,01:23:02,141,1.6,36:58,,,,13008.95,,,
,01:23:03,142,1.8,34:01,,,,13011.27,,,
,01:23:04,143,1.9,31:11,,,,13013.90,,,
,01:23:05,143,1.8,33:33,,,,13015.93,,,
,01:23:06,146,1.9,31:22,,,,13019.46,,,
,01:23:07,146,2.1,28:35,,,,13022.41,,,
,01:23:08,147,2.0,30:34,,,,13024.39,,,
,01:23:09,147,2.1,28:14,,,,13027.42,,,
,01:23:10,148,2.2,26:42,,,,13030.00,,,
,01:23:11,148,2.2,26:58,,,,13033.04,,,
,01:23:12,148,2.3,26:05,,,,13035.99,,,
,01:23:13,148,2.4,25:05,,,,13039.14,,,
,01:23:14,149,2.5,24:26,,,,13043.09,,,
,01:23:15,149,2.4,25:23,,,,13045.38,,,
,01:23:16,149,2.5,24:15,,,,13048.55,,,
,01:23:17,149,2.6,23:10,,,,13051.89,,,
,01:23:18,149,2.4,24:54,,,,13054.94,,,
,01:23:19,149,2.4,24:35,,,,13057.16,,,
,01:23:20,149,2.5,23:52,,,,13060.29,,,
,01:23:21,148,2.2,26:54,,,,13062.63,,,
,01:23:22,149,2.2,26:49,,,,13064.98,,,
,01:23:23,149,2.3,26:29,,,,13067.21,,,
,01:23:24,149,2.0,29:45,,,,13070.21,,,
,01:23:25,149,2.0,29:47,,,,13072.51,,,
,01:23:26,150,2.1,29:06,,,,13075.26,,,
,01:23:27,150,2.0,30:18,,,,13078.41,,,
,01:23:28,150,2.0,29:22,,,,13081.63,,,
,01:23:29,151,2.2,27:45,,,,13085.24,,,
,01:23:30,151,2.2,27:16,,,,13088.37,,,
,01:23:31,151,2.1,28:01,,,,13091.24,,,
,01:23:32,151,2.2,26:46,,,,13094.53,,,
,01:23:33,151,2.3,25:49,,,,13097.38,,,
,01:23:34,151,2.1,27:58,,,,13099.93,,,
,01:23:35,152,2.2,26:57,,,,13103.01,,,
,01:23:36,152,2.3,26:05,,,,13105.60,,,
,01:23:37,152,2.1,28:29,,,,13108.26,,,
,01:23:38,152,2.2,27:15,,,,13111.38,,,
,01:23:39,153,2.3,25:45,,,,13114.22,,,
,01:23:40,152,2.1,28:22,,,,13116.67,,,
,01:23:41,152,2.3,26:33,,,,13119.57,,,
,01:23:42,152,2.4,24:32,,,,13123.15,,,
,01:23:43,152,2.3,26:05,,,,13126.19,,,
,01:23:44,152,2.4,24:34,,,,13129.12,,,
,01:23:45,152,2.6,23:04,,,,13132.31,,,
,01:23:46,152,2.5,24:22,,,,13135.67,,,
,01:23:47,152,2.6,22:48,,,,13139.02,,,
,01:23:48,152,2.8,21:36,,,,13141.87,,,
,01:23:49,152,2.7,22:19,,,,13145.10,,,
,01:23:50,152,2.8,21:33,,,,13148.15,,,
,01:23:51,153,2.9,20:28,,,,13152.10,,,
,01:23:52,153,2.8,21:10,,,,13154.92,,,
,01:23:53,154,2.9,20:48,,,,13157.77,,,
,01:23:54,155,3.0,20:02,,,,13160.80,,,
,01:23:55,155,2.8,21:05,,,,13164.11,,,
,01:23:56,155,2.9,20:55,,,,13167.00,,,
,01:23:57,154,3.0,20:06,,,,13170.63,,,
,01:23:58,153,2.8,21:04,,,,13174.44,,,
,01:23:59,153,2.9,20:29,,,,13177.40,,,
,01:24:00,152,3.0,19:44,,,,13180.47,,,
,01:24:01,151,2.9,20:59,,,,13183.86,,,
,01:24:02,150,2.9,20:41,,,,13186.49,,,
,01:24:03,150,3.0,20:11,,,,13189.38,,,
,01:24:04,150,2.8,21:24,,,,13192.72,,,
,01:24:05,150,2.8,21:08,,,,13196.25,,,
,01:24:06,150,2.9,20:45,,,,13199.43,,,
,01:24:07,150,2.8,21:17,,,,13202.36,,,
,01:24:08,150,2.8,21:21,,,,13205.12,,,
,01:24:09,150,2.9,20:58,,,,13207.99,,,
,01:24:10,151,2.9,21:01,,,,13210.97,,,
,01:24:11,151,2.8,21:28,,,,13214.08,,,
,01:24:12,151,2.8,21:17,,,,13216.58,,,
,01:24:13,151,2.9,20:57,,,,13219.88,,,
,01:24:14,152,2.8,21:36,,,,13222.87,,,
,01:24:15,152,2.8,21:26,,,,13224.99,,,
,01:24:16,153,2.8,21:32,,,,13228.41,,,
,01:24:17,153,2.6,23:01,,,,13231.02,,,
,01:24:18,154,2.7,22:33,,,,13234.59,,,
,01:24:19,154,2.8,21:36,,,,13237.72,,,
,01:24:20,154,2.6,22:48,,,,13240.83,,,
,01:24:21,154,2.7,22:28,,,,13243.74,,,
,01:24:22,155,2.7,22:26,,,,13246.17,,,
,01:24:23,155,2.5,23:41,,,,13249.15,,,
,01:24:24,155,2.5,24:14,,,,13252.11,,,
,01:24:25,155,2.5,24:15,,,,13255.65,,,
,01:24:26,154,2.3,25:46,,,,13258.29,,,
,01:24:27,154,2.3,26:00,,,,13260.87,,,
,01:24:28,154,2.3,25:56,,,,13263.39,,,
,01:24:29,154,2.2,26:45,,,,13265.56,,,
,01:24:30,154,2.2,26:51,,,,13268.02,,,
,01:24:31,154,2.2,26:54,,,,13270.44,,,
,01:24:32,154,2.2,27:03,,,,13272.84,,,
,01:24:33,154,2.1,27:57,,,,13275.37,,,
,01:24:34,154,2.2,27:17,,,,13278.13,,,
,01:24:35,155,2.2,26:49,,,,13280.47,,,
,01:24:36,155,2.2,27:32,,,,13282.54,,,
,01:24:37,155,2.2,27:07,,,,13285.11,,,
,01:24:38,155,2.3,26:05,,,,13287.47,,,
,01:24:39,155,2.2,26:52,,,,13289.76,,,
,01:24:40,155,2.2,26:52,,,,13291.99,,,
,01:24:41,155,2.2,27:15,,,,13293.16,,,
,01:24:42,155,2.2,27:37,,,,13295.23,,,
,01:24:43,155,2.1,28:35,,,,13297.16,,,
,01:24:44,155,2.1,28:33,,,,13298.69,,,
,01:24:45,154,2.1,28:34,,,,13300.75,,,
,01:24:46,154,2.1,28:59,,,,13302.75,,,
,01:24:47,154,2.1,29:10,,,,13304.70,,,
,01:24:48,153,2.0,29:18,,,,13306.76,,,
,01:24:49,153,2.1,28:51,,,,13308.84,,,
,01:24:50,152,2.0,29:51,,,,13310.94,,,
,01:24:51,152,2.0,29:27,,,,13312.73,,,
,01:24:52,152,2.1,28:23,,,,13314.65,,,
,01:24:53,150,2.2,27:17,,,,13318.08,,,
,01:24:54,149,2.4,24:49,,,,13319.47,,,
,01:24:55,148,2.3,26:00,,,,13321.19,,,
,01:24:56,147,2.2,26:55,,,,13323.09,,,
,01:24:57,146,2.2,27:53,,,,13325.30,,,
,01:24:58,147,2.2,27:48,,,,13327.43,,,
,01:24:59,147,2.1,28:35,,,,13329.93,,,
,01:25:00,147,2.1,28:56,,,,13332.25,,,
,01:25:01,147,2.0,29:50,,,,13334.19,,,
,01:25:02,147,1.9,31:07,,,,13336.66,,,
,01:25:03,147,1.9,31:24,,,,13338.57,,,
,01:25:04,147,2.3,26:04,,,,13340.98,,,
,01:25:05,146,2.3,26:17,,,,13343.07,,,
,01:25:06,146,2.3,26:24,,,,13345.44,,,
,01:25:07,147,2.3,26:39,,,,13347.21,,,
,01:25:08,148,2.3,26:37,,,,13349.61,,,
,01:25:09,148,2.3,25:57,,,,13352.09,,,
,01:25:10,149,2.2,27:42,,,,13354.09,,,
,01:25:11,150,2.1,29:14,,,,13355.82,,,
,01:25:12,150,1.9,30:53,,,,13357.46,,,
,01:25:13,149,1.7,36:04,,,,13359.32,,,
,01:25:14,149,1.6,37:53,,,,13360.67,,,
,01:25:15,148,1.5,41:05,,,,13362.45,,,
,01:25:16,147,1.0,61:38,,,,13363.77,,,
,01:25:17,146,0.7,83:39,,,,13364.40,,,
,01:25:18,146,0.5,125:28,,,,13364.44,,,
,01:25:19,145,0.3,188:12,,,,13364.44,,,
,01:25:20,143,0.2,282:21,,,,13364.44,,,
,01:25:21,143,0.1,423:26,,,,13364.44,,,
,01:25:22,141,0.1,00:00,,,,13364.44,,,
,01:25:23,140,,,,,,13364.44,,,
,01:25:24,139,,,,,,13364.44,,,
,01:25:25,138,,,,,,13364.44,,,
,01:25:26,136,,,,,,13364.44,,,
,01:25:27,135,,,,,,13364.44,,,
,01:25:28,133,,,,,,13364.44,,,
,01:25:29,132,,,,,,13364.44,,,
,01:25:30,131,,,,,,13364.44,,,
,01:25:31,131,,,,,,13364.44,,,
,01:25:32,131,,,,,,13364.44,,,
,01:25:33,131,,,,,,13364.44,,,
,01:25:34,131,,,,,,13364.44,,,
,01:25:35,131,,,,,,13364.44,,,
,01:25:36,130,,,,,,13364.44,,,
,01:25:37,130,,,,,,13364.44,,,
,01:25:38,131,,,,,,13364.44,,,
,01:25:39,131,,,,,,13364.44,,,
,01:25:40,131,,,,,,13364.44,,,
,01:25:41,131,,,,,,13364.44,,,
,01:25:42,132,,,,,,13364.44,,,
,01:25:43,133,,,,,,13364.44,,,
,01:25:44,134,,,,,,13364.44,,,
,01:25:45,133,,,,,,13364.44,,,
,01:25:46,130,,,,,,13364.44,,,
,01:25:47,128,,,,,,13364.44,,,
,01:25:48,127,,,,,,13364.44,,,
,01:25:49,125,,,,,,13364.44,,,
,01:25:50,125,,,,,,13364.44,,,
,01:25:51,124,,,,,,13364.44,,,
,01:25:52,124,,,,,,13364.44,,,
,01:25:53,124,,,,,,13364.44,,,
,01:25:54,124,,,,,,13364.44,,,
,01:25:55,126,,,,,,13364.44,,,
,01:25:56,127,,,,,,13364.44,,,
,01:25:57,127,,,,,,13364.44,,,
,01:25:58,127,,,,,,13364.44,,,
,01:25:59,126,,,,,,13364.44,,,
,01:26:00,125,,,,,,13364.44,,,
,01:26:01,124,,,,,,13364.44,,,
,01:26:02,123,,,,,,13364.44,,,
,01:26:03,123,,,,,,13364.44,,,
,01:26:04,122,,,,,,13364.44,,,
,01:26:05,122,,,,,,13364.44,,,
,01:26:06,122,,,,,,13364.44,,,
,01:26:07,122,,,,,,13364.44,,,
,01:26:08,122,,,,,,13364.44,,,
,01:26:09,123,,,,,,13364.44,,,
,01:26:10,123,,,,,,13364.44,,,
,01:26:11,123,,,,,,13364.44,,,
,01:26:12,123,,,,,,13364.44,,,
,01:26:13,123,,,,,,13364.44,,,
,01:26:14,123,,,,,,13364.44,,,
,01:26:15,124,,,,,,13364.44,,,
,01:26:16,124,,,,,,13364.44,,,
,01:26:17,124,,,,,,13364.44,,,
,01:26:18,124,,,,,,13364.44,,,
,01:26:19,124,,,,,,13364.44,,,
,01:26:20,124,,,,,,13364.44,,,
,01:26:21,124,,,,,,13364.44,,,
,01:26:22,124,,,,,,13364.44,,,
,01:26:23,124,,,,,,13364.44,,,
,01:26:24,124,,,,,,13364.44,,,
,01:26:25,124,0.0,00:00,,,,13364.44,,,
,01:26:26,125,0.0,00:00,,,,13364.44,,,
,01:26:27,125,0.0,00:00,,,,13364.44,,,
,01:26:28,125,0.0,00:00,,,,13364.44,,,
,01:26:29,124,0.0,00:00,,,,13364.44,,,
,01:26:30,124,0.0,00:00,,,,13364.44,,,
,01:26:31,124,0.0,00:00,,,,13364.44,,,
,01:26:32,124,0.0,00:00,,,,13364.44,,,
,01:26:33,123,0.0,00:00,,,,13364.44,,,
,01:26:34,123,0.0,00:00,,,,13364.44,,,
,01:26:35,123,0.0,00:00,,,,13364.44,,,
,01:26:36,122,0.0,00:00,,,,13364.44,,,
,01:26:37,122,0.4,169:27,,,,13369.41,,,
,01:26:38,121,0.2,254:08,,,,13374.39,,,
,01:26:39,122,0.2,381:12,,,,13379.36,,,
,01:26:40,122,0.1,571:58,,,,13384.34,,,
,01:26:41,123,0.1,00:00,,,,13389.31,,,
,01:26:42,123,0.0,00:00,,,,13394.29,,,
,01:26:43,124,0.0,00:00,,,,13399.26,,,
,01:26:44,124,0.0,00:00,,,,13404.24,,,
,01:26:45,125,0.1,00:00,,,,13409.21,,,
,01:26:46,125,0.1,00:00,,,,13414.19,,,
,01:26:47,128,0.1,00:00,,,,13419.16,,,
,01:26:48,128,0.1,00:00,,,,13424.14,,,
,01:26:49,128,0.0,00:00,,,,13427.12,,,
,01:26:50,127,0.0,00:00,,,,13427.12,,,
,01:26:51,126,0.0,00:00,,,,13427.12,,,
,01:26:52,124,0.0,00:00,,,,13427.12,,,
,01:26:53,123,0.0,00:00,,,,13427.12,,,
,01:26:54,122,0.0,00:00,,,,13427.12,,,
,01:26:55,122,0.0,00:00,,,,13427.12,,,
,01:26:56,121,0.0,00:00,,,,13427.12,,,
,01:26:57,121,0.0,00:00,,,,13427.12,,,
,01:26:58,122,0.1,00:00,,,,13431.73,,,
,01:26:59,122,0.0,00:00,,,,13432.39,,,
,01:27:00,121,0.0,00:00,,,,13432.39,,,
,01:27:01,121,0.0,00:00,,,,13432.39,,,
,01:27:02,121,0.0,00:00,,,,13432.39,,,
,01:27:03,120,0.0,00:00,,,,13432.39,,,
,01:27:04,119,0.0,00:00,,,,13432.39,,,
,01:27:05,119,0.0,00:00,,,,13433.97,,,
,01:27:06,119,0.0,00:00,,,,13433.97,,,
,01:27:07,120,0.0,00:00,,,,13436.48,,,
,01:27:08,121,0.0,00:00,,,,13436.48,,,
,01:27:09,123,0.0,00:00,,,,13436.48,,,
,01:27:10,123,0.0,00:00,,,,13436.48,,,
,01:27:11,124,0.0,00:00,,,,13436.48,,,
,01:27:12,125,1.9,31:31,,,,13441.45,,,
,01:27:13,125,2.2,27:00,,,,13446.43,,,
,01:27:14,126,1.5,40:31,,,,13451.40,,,
,01:27:15,126,2.5,24:18,,,,13456.38,,,
,01:27:16,127,2.3,26:07,,,,13461.35,,,
,01:27:17,128,2.2,26:59,,,,13466.33,,,
,01:27:18,128,2.3,26:25,,,,13470.15,,,
,01:27:19,129,2.4,25:00,,,,13471.50,,,
,01:27:20,129,2.5,23:35,,,,13472.71,,,
,01:27:21,129,3.1,19:04,,,,13473.92,,,
,01:27:22,129,3.3,18:20,,,,13474.37,,,
,01:27:23,130,2.9,20:48,,,,13475.16,,,
,01:27:24,131,2.6,22:42,,,,13475.72,,,
,01:27:25,131,2.7,22:09,,,,13477.06,,,
,01:27:26,132,2.7,22:27,,,,13477.48,,,
,01:27:27,132,2.6,23:07,,,,13478.13,,,
,01:27:28,136,2.2,26:45,,,,13478.71,,,
,01:27:29,138,2.2,27:44,,,,13479.27,,,
,01:27:30,141,2.0,30:44,,,,13479.74,,,
,01:27:31,142,3.4,17:35,,,,13481.27,,,
,01:27:32,144,3.2,18:42,,,,13482.00,,,
,01:27:33,144,3.1,19:06,,,,13482.56,,,
,01:27:34,144,3.0,20:19,,,,13483.06,,,
,01:27:35,145,4.0,14:52,,,,13484.29,,,
,01:27:36,145,4.4,13:42,,,,13484.73,,,
,01:27:37,146,4.3,13:51,,,,13485.33,,,
,01:27:38,147,3.5,17:19,,,,13485.98,,,
,01:27:39,147,2.9,20:39,,,,13486.81,,,
,01:27:40,146,2.6,23:17,,,,13487.69,,,
,01:27:41,145,2.4,25:31,,,,13488.14,,,
,01:27:42,142,4.1,14:44,,,,13489.05,,,
,01:27:43,141,4.8,12:28,,,,13489.26,,,
,01:27:44,139,5.9,10:12,,,,13489.89,,,
,01:27:45,138,5.2,11:36,,,,13490.24,,,
,01:27:46,137,3.8,15:58,,,,13491.05,,,
,01:27:47,137,2.7,22:09,,,,13491.47,,,
,01:27:48,138,1.8,32:30,,,,13492.06,,,
,01:27:49,139,1.3,46:41,,,,13492.59,,,
,01:27:50,140,1.0,63:02,,,,13493.00,,,
,01:27:51,141,0.7,83:12,,,,13493.15,,,
,01:27:52,142,0.5,114:54,,,,13493.74,,,
,01:27:53,142,0.4,154:34,,,,13493.86,,,
,01:27:54,144,0.3,203:48,,,,13494.04,,,
,01:27:55,145,0.3,216:46,,,,13494.29,,,
,01:27:56,146,0.3,224:18,,,,13494.84,,,
,01:27:57,147,1.2,50:18,,,,13495.52,,,
,01:27:58,149,2.5,24:28,,,,13495.91,,,
,01:27:59,150,2.8,21:31,,,,13495.99,,,
,01:28:00,152,2.3,25:58,,,,13496.47,,,
,01:28:01,152,1.6,36:24,,,,13496.87,,,
,01:28:02,151,1.5,40:56,,,,13497.21,,,
,01:28:03,150,1.0,61:25,,,,13497.24,,,
,01:28:04,149,0.7,81:07,,,,13497.57,,,
,01:28:05,149,0.6,103:31,,,,13497.94,,,
,01:28:06,147,0.5,132:34,,,,13498.36,,,
,01:28:07,147,0.3,198:52,,,,13498.71,,,
,01:28:08,146,0.2,298:13,,,,13499.24,,,
,01:28:09,145,0.1,447:26,,,,13499.24,,,
,01:28:10,145,2.1,28:30,,,,13499.83,,,
,01:28:11,145,3.6,16:49,,,,13500.15,,,
,01:28:12,145,4.1,14:42,,,,13500.42,,,
,01:28:13,146,3.7,16:24,,,,13500.90,,,
,01:28:14,146,2.4,24:35,,,,13501.03,,,
,01:28:15,145,1.6,36:53,,,,13501.03,,,
,01:28:16,142,1.1,55:20,,,,13501.03,,,
,01:28:17,137,0.7,82:59,,,,13501.03,,,
,01:28:18,136,0.5,124:29,,,,13501.03,,,
,01:28:19,135,0.3,171:52,,,,13501.22,,,
,01:28:20,135,0.3,172:58,,,,13501.37,,,
,01:28:21,136,0.4,149:24,,,,13501.75,,,
,01:28:22,137,1.4,41:53,,,,13504.06,,,
,01:28:23,138,2.1,28:30,,,,13505.91,,,
,01:28:24,140,3.2,18:46,,,,13508.48,,,
,01:28:25,141,4.6,13:10,,,,13511.04,,,
,01:28:26,142,5.4,11:11,,,,13513.08,,,
,01:28:27,142,5.3,11:14,,,,13514.37,,,
,01:28:28,143,4.3,13:48,,,,13515.00,,,
,01:28:29,144,3.0,19:54,,,,13515.61,,,
,01:28:30,144,2.1,29:03,,,,13515.64,,,
,01:28:31,144,2.6,22:52,,,,13516.29,,,
,01:28:32,145,2.8,21:20,,,,13517.08,,,
,01:28:33,146,2.7,21:52,,,,13518.25,,,
,01:28:34,147,2.1,28:52,,,,13518.60,,,
,01:28:35,148,1.7,34:29,,,,13518.90,,,
,01:28:36,149,2.4,24:37,,,,13520.13,,,
,01:28:37,150,2.8,21:40,,,,13521.61,,,
,01:28:38,150,2.7,21:54,,,,13522.07,,,
,01:28:39,150,2.1,28:47,,,,13522.42,,,
,01:28:40,151,1.7,34:24,,,,13523.31,,,
,01:28:41,151,1.6,38:07,,,,13524.19,,,
,01:28:42,151,2.0,30:32,,,,13525.28,,,
,01:28:43,151,2.4,25:28,,,,13526.29,,,
,01:28:44,150,2.7,22:31,,,,13527.43,,,
,01:28:45,149,2.7,22:17,,,,13528.36,,,
,01:28:46,149,2.7,22:16,,,,13529.41,,,
,01:28:47,146,3.0,20:17,,,,13530.82,,,
,01:28:48,146,2.5,24:20,,,,13531.27,,,
,01:28:49,146,1.8,32:29,,,,13531.86,,,
,01:28:50,146,1.3,45:16,,,,13532.14,,,
,01:28:51,146,1.0,57:51,,,,13532.53,,,
,01:28:52,147,2.3,26:27,,,,13533.72,,,
,01:28:53,147,2.8,21:21,,,,13534.09,,,
,01:28:54,147,2.3,25:46,,,,13534.78,,,
,01:28:55,148,2.0,29:58,,,,13535.04,,,
,01:28:56,148,1.5,41:04,,,,13535.74,,,
,01:28:57,148,1.1,53:27,,,,13536.08,,,
,01:28:58,149,0.8,76:25,,,,13536.20,,,
,01:28:59,148,0.8,75:02,,,,13537.15,,,
,01:29:00,147,0.5,112:33,,,,13537.50,,,
,01:29:01,147,0.4,168:49,,,,13537.50,,,
,01:29:02,146,0.2,253:16,,,,13537.50,,,
,01:29:03,146,0.2,379:45,,,,13537.50,,,
,01:29:04,146,0.1,569:48,,,,13537.50,,,
,01:29:05,147,0.1,00:00,,,,13537.50,,,
,01:29:06,146,0.0,00:00,,,,13537.50,,,
,01:29:07,146,0.0,00:00,,,,13537.50,,,
,01:29:08,145,0.0,00:00,,,,13537.50,,,
,01:29:09,143,0.0,00:00,,,,13537.50,,,
,01:29:10,142,0.0,00:00,,,,13538.44,,,
,01:29:11,142,0.0,00:00,,,,13538.82,,,
,01:29:12,142,0.0,00:00,,,,13538.82,,,
,01:29:13,142,0.0,00:00,,,,13538.82,,,
,01:29:14,143,1.0,58:16,,,,13539.81,,,
,01:29:15,143,0.9,63:17,,,,13540.85,,,
,01:29:16,142,1.1,52:24,,,,13541.20,,,
,01:29:17,141,2.4,24:57,,,,13542.11,,,
,01:29:18,140,3.9,15:32,,,,13542.70,,,
,01:29:19,139,2.6,23:19,,,,13543.12,,,
,01:29:20,138,1.7,34:58,,,,13543.12,,,
,01:29:21,137,1.1,52:27,,,,13543.12,,,
,01:29:22,137,0.8,78:41,,,,13543.12,,,
,01:29:23,137,0.8,78:41,,,,13543.19,,,
,01:29:24,138,1.7,34:43,,,,13543.45,,,
,01:29:25,139,1.7,36:18,,,,13543.78,,,
,01:29:26,139,1.3,44:39,,,,13544.17,,,
