Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,1:13:50,125,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:51,125,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:52,126,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:53,128,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:54,130,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:55,133,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:56,133,0,0:00,,,,9518.9,,,,,,,,,,,,,,,,,,
,1:13:57,134,0,0:00,,,,9518.9,,,,,,,,,,,,,,,,,,
,1:13:58,134,0,0:00,,,,9519.22,,,,,,,,,,,,,,,,,,
,1:13:59,135,0,0:00,,,,9519.62,,,,,,,,,,,,,,,,,,
,1:14:00,135,0,0:00,,,,9520.13,,,,,,,,,,,,,,,,,,
,1:14:01,135,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:02,135,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:03,135,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:04,135,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:05,134,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:06,133,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:07,132,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:08,131,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:09,132,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:10,132,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:11,133,0,0:00,,,,9520.15,,,,,,,,,,,,,,,,,,
,1:14:12,134,0,0:00,,,,9521.67,,,,,,,,,,,,,,,,,,
,1:14:13,135,0.2,370:22:00,,,,9521.83,,,,,,,,,,,,,,,,,,
,1:14:14,137,0.1,555:33:00,,,,9521.93,,,,,,,,,,,,,,,,,,
,1:14:15,139,1.4,44:04:00,,,,9524.1,,,,,,,,,,,,,,,,,,
,1:14:16,142,2.5,23:54,,,,9525.98,,,,,,,,,,,,,,,,,,
,1:14:17,144,3.3,18:12,,,,9528.05,,,,,,,,,,,,,,,,,,
,1:14:18,146,4.5,13:28,,,,9530.6,,,,,,,,,,,,,,,,,,
,1:14:19,148,5.6,10:44,,,,9533.46,,,,,,,,,,,,,,,,,,
,1:14:20,153,6.7,9:01,,,,9536.24,,,,,,,,,,,,,,,,,,
,1:14:21,154,7.8,7:44,,,,9539.44,,,,,,,,,,,,,,,,,,
,1:14:22,154,8.7,6:52,,,,9543.05,,,,,,,,,,,,,,,,,,
,1:14:23,156,9.9,6:04,,,,9547.09,,,,,,,,,,,,,,,,,,
,1:14:24,159,10.6,5:38,,,,9550.78,,,,,,,,,,,,,,,,,,
,1:14:25,160,11.4,5:15,,,,9554.7,,,,,,,,,,,,,,,,,,
,1:14:26,163,11.8,5:05,,,,9558.28,,,,,,,,,,,,,,,,,,
,1:14:27,166,12.2,4:55,,,,9562.14,,,,,,,,,,,,,,,,,,
,1:14:28,169,12.5,4:47,,,,9566.08,,,,,,,,,,,,,,,,,,
,1:14:29,171,12.7,4:44,,,,9569.99,,,,,,,,,,,,,,,,,,
,1:14:30,174,13.2,4:33,,,,9574.52,,,,,,,,,,,,,,,,,,
,1:14:31,176,13.4,4:29,,,,9578.6,,,,,,,,,,,,,,,,,,
,1:14:32,180,13.4,4:29,,,,9581.85,,,,,,,,,,,,,,,,,,
,1:14:33,181,13.5,4:26,,,,9586.32,,,,,,,,,,,,,,,,,,
,1:14:34,181,13.5,4:26,,,,9590.07,,,,,,,,,,,,,,,,,,
,1:14:35,183,13.7,4:24,,,,9594.06,,,,,,,,,,,,,,,,,,
,1:14:36,184,13.5,4:26,,,,9597.72,,,,,,,,,,,,,,,,,,
,1:14:37,185,13.8,4:20,,,,9601.91,,,,,,,,,,,,,,,,,,
,1:14:38,186,14,4:17,,,,9606.39,,,,,,,,,,,,,,,,,,
,1:14:39,187,14.1,4:14,,,,9610.75,,,,,,,,,,,,,,,,,,
,1:14:40,188,14.2,4:13,,,,9614.62,,,,,,,,,,,,,,,,,,
,1:14:41,189,14.2,4:14,,,,9618.66,,,,,,,,,,,,,,,,,,
,1:14:42,189,14.3,4:11,,,,9623.11,,,,,,,,,,,,,,,,,,
,1:14:43,191,14.2,4:14,,,,9627.22,,,,,,,,,,,,,,,,,,
,1:14:44,192,14.3,4:13,,,,9631.6,,,,,,,,,,,,,,,,,,
,1:14:45,193,14.3,4:12,,,,9635.74,,,,,,,,,,,,,,,,,,
,1:14:46,193,14.2,4:14,,,,9640,,,,,,,,,,,,,,,,,,
,1:14:47,193,14.3,4:12,,,,9644.21,,,,,,,,,,,,,,,,,,
,1:14:48,194,14.3,4:11,,,,9648.52,,,,,,,,,,,,,,,,,,
,1:14:49,195,14.4,4:10,,,,9652.7,,,,,,,,,,,,,,,,,,
,1:14:50,195,14.3,4:12,,,,9656.49,,,,,,,,,,,,,,,,,,
,1:14:51,196,14.4,4:10,,,,9660.91,,,,,,,,,,,,,,,,,,
,1:14:52,196,14.4,4:10,,,,9664.9,,,,,,,,,,,,,,,,,,
,1:14:53,197,14.2,4:14,,,,9669.01,,,,,,,,,,,,,,,,,,
,1:14:54,197,14.2,4:13,,,,9673.49,,,,,,,,,,,,,,,,,,
,1:14:55,198,14,4:18,,,,9677.27,,,,,,,,,,,,,,,,,,
,1:14:56,198,14,4:16,,,,9681.37,,,,,,,,,,,,,,,,,,
,1:14:57,198,13.9,4:19,,,,9684.77,,,,,,,,,,,,,,,,,,
,1:14:58,198,13.8,4:21,,,,9688.34,,,,,,,,,,,,,,,,,,
,1:14:59,199,14.2,4:13,,,,9693.1,,,,,,,,,,,,,,,,,,
,1:15:00,199,14.2,4:14,,,,9697.1,,,,,,,,,,,,,,,,,,
,1:15:01,200,14.3,4:12,,,,9701.38,,,,,,,,,,,,,,,,,,
,1:15:02,200,14.5,4:08,,,,9706.2,,,,,,,,,,,,,,,,,,
,1:15:03,200,14.4,4:10,,,,9709.77,,,,,,,,,,,,,,,,,,
,1:15:04,201,14.5,4:09,,,,9714.08,,,,,,,,,,,,,,,,,,
,1:15:05,201,14.4,4:11,,,,9718.36,,,,,,,,,,,,,,,,,,
,1:15:06,202,14.2,4:13,,,,9722.17,,,,,,,,,,,,,,,,,,
,1:15:07,202,13.8,4:21,,,,9725.89,,,,,,,,,,,,,,,,,,
,1:15:08,203,13.6,4:26,,,,9729.83,,,,,,,,,,,,,,,,,,
,1:15:09,203,13.5,4:27,,,,9733.57,,,,,,,,,,,,,,,,,,
,1:15:10,203,12.9,4:40,,,,9736.12,,,,,,,,,,,,,,,,,,
,1:15:11,202,12.2,4:54,,,,9739.05,,,,,,,,,,,,,,,,,,
,1:15:12,202,12,4:59,,,,9742.54,,,,,,,,,,,,,,,,,,
,1:15:13,201,11.6,5:10,,,,9745.43,,,,,,,,,,,,,,,,,,
,1:15:14,201,11.4,5:15,,,,9748.46,,,,,,,,,,,,,,,,,,
,1:15:15,201,11.2,5:21,,,,9751.35,,,,,,,,,,,,,,,,,,
,1:15:16,200,10.9,5:31,,,,9754.22,,,,,,,,,,,,,,,,,,
,1:15:17,200,10.9,5:31,,,,9757.63,,,,,,,,,,,,,,,,,,
,1:15:18,200,10.7,5:36,,,,9760.54,,,,,,,,,,,,,,,,,,
,1:15:19,200,10.7,5:35,,,,9763.65,,,,,,,,,,,,,,,,,,
,1:15:20,200,10.7,5:37,,,,9766.45,,,,,,,,,,,,,,,,,,
,1:15:21,200,10.2,5:53,,,,9769.04,,,,,,,,,,,,,,,,,,
,1:15:22,200,10.1,5:58,,,,9772.19,,,,,,,,,,,,,,,,,,
,1:15:23,199,10.1,5:55,,,,9775.47,,,,,,,,,,,,,,,,,,
,1:15:24,199,9.9,6:04,,,,9777.88,,,,,,,,,,,,,,,,,,
,1:15:25,199,9.7,6:11,,,,9780.48,,,,,,,,,,,,,,,,,,
,1:15:26,198,9.5,6:20,,,,9783.07,,,,,,,,,,,,,,,,,,
,1:15:27,198,9.3,6:25,,,,9786.2,,,,,,,,,,,,,,,,,,
,1:15:28,197,9.2,6:29,,,,9788.99,,,,,,,,,,,,,,,,,,
,1:15:29,197,9.3,6:27,,,,9791.73,,,,,,,,,,,,,,,,,,
,1:15:30,196,9.1,6:35,,,,9794.08,,,,,,,,,,,,,,,,,,
,1:15:31,194,8.7,6:55,,,,9795.7,,,,,,,,,,,,,,,,,,
,1:15:32,193,8.4,7:07,,,,9798.06,,,,,,,,,,,,,,,,,,
,1:15:33,192,8.2,7:17,,,,9800.69,,,,,,,,,,,,,,,,,,
,1:15:34,192,7.9,7:37,,,,9803.05,,,,,,,,,,,,,,,,,,
,1:15:35,191,7.7,7:46,,,,9805.3,,,,,,,,,,,,,,,,,,
,1:15:36,190,7.4,8:05,,,,9806.9,,,,,,,,,,,,,,,,,,
,1:15:37,190,7.1,8:29,,,,9808.66,,,,,,,,,,,,,,,,,,
,1:15:38,189,6.7,8:59,,,,9810.6,,,,,,,,,,,,,,,,,,
,1:15:39,188,6.4,9:20,,,,9812.45,,,,,,,,,,,,,,,,,,
,1:15:40,188,6.4,9:19,,,,9814.99,,,,,,,,,,,,,,,,,,
,1:15:41,187,6.5,9:15,,,,9817.55,,,,,,,,,,,,,,,,,,
,1:15:42,185,6.9,8:45,,,,9819.97,,,,,,,,,,,,,,,,,,
,1:15:43,183,7.3,8:12,,,,9822.7,,,,,,,,,,,,,,,,,,
,1:15:44,183,7.3,8:12,,,,9824.66,,,,,,,,,,,,,,,,,,
,1:15:45,179,7.6,7:52,,,,9827.35,,,,,,,,,,,,,,,,,,
,1:15:46,179,8,7:30,,,,9830.06,,,,,,,,,,,,,,,,,,
,1:15:47,179,8.1,7:25,,,,9832.13,,,,,,,,,,,,,,,,,,
,1:15:48,178,7.9,7:34,,,,9833.96,,,,,,,,,,,,,,,,,,
,1:15:49,177,7.7,7:48,,,,9835.83,,,,,,,,,,,,,,,,,,
,1:15:50,177,6.1,9:52,,,,9837.24,,,,,,,,,,,,,,,,,,
,1:15:51,178,5.7,10:27,,,,9840.43,,,,,,,,,,,,,,,,,,
,1:15:52,178,5.7,10:30,,,,9842.4,,,,,,,,,,,,,,,,,,
,1:15:53,178,5.8,10:24,,,,9844.15,,,,,,,,,,,,,,,,,,
,1:15:54,178,5.8,10:22,,,,9846.34,,,,,,,,,,,,,,,,,,
,1:15:55,175,5.7,10:26,,,,9848.24,,,,,,,,,,,,,,,,,,
,1:15:56,172,5.5,10:49,,,,9850,,,,,,,,,,,,,,,,,,
,1:15:57,170,3.7,16:14,,,,9850.13,,,,,,,,,,,,,,,,,,
,1:15:58,170,4,14:57,,,,9852.97,,,,,,,,,,,,,,,,,,
,1:15:59,168,4.2,14:21,,,,9854.52,,,,,,,,,,,,,,,,,,
,1:16:00,166,4.2,14:17,,,,9855.66,,,,,,,,,,,,,,,,,,
,1:16:01,165,4,14:59,,,,9856.42,,,,,,,,,,,,,,,,,,
,1:16:02,166,3.6,16:47,,,,9856.96,,,,,,,,,,,,,,,,,,
,1:16:03,167,3.3,18:24,,,,9857.92,,,,,,,,,,,,,,,,,,
,1:16:04,167,2.2,27:36:00,,,,9858.12,,,,,,,,,,,,,,,,,,
,1:16:05,167,1.4,41:23:00,,,,9858.12,,,,,,,,,,,,,,,,,,
,1:16:06,167,1,62:05:00,,,,9858.12,,,,,,,,,,,,,,,,,,
,1:16:07,167,0.6,93:07:00,,,,9858.12,,,,,,,,,,,,,,,,,,
,1:16:08,167,0.4,139:42:00,,,,9858.12,,,,,,,,,,,,,,,,,,
,1:16:09,168,0.6,95:41:00,,,,9858.37,,,,,,,,,,,,,,,,,,
,1:16:10,168,0.8,79:33:00,,,,9859.15,,,,,,,,,,,,,,,,,,
,1:16:11,169,1.2,48:36:00,,,,9859.98,,,,,,,,,,,,,,,,,,
,1:16:12,170,0.8,72:53:00,,,,9861.42,,,,,,,,,,,,,,,,,,
,1:16:13,171,1.4,41:27:00,,,,9862.84,,,,,,,,,,,,,,,,,,
,1:16:14,172,2.5,24:17:00,,,,9865.45,,,,,,,,,,,,,,,,,,
,1:16:15,172,1.6,36:26:00,,,,9867.69,,,,,,,,,,,,,,,,,,
,1:16:16,173,3.7,16:20,,,,9872.03,,,,,,,,,,,,,,,,,,
,1:16:17,174,5.9,10:15,,,,9876.16,,,,,,,,,,,,,,,,,,
,1:16:18,175,7.4,8:04,,,,9879.89,,,,,,,,,,,,,,,,,,
,1:16:19,177,9,6:41,,,,9884.18,,,,,,,,,,,,,,,,,,
,1:16:20,177,10.4,5:45,,,,9889.07,,,,,,,,,,,,,,,,,,
,1:16:21,179,11.8,5:05,,,,9893.42,,,,,,,,,,,,,,,,,,
,1:16:22,179,12.5,4:48,,,,9897.63,,,,,,,,,,,,,,,,,,
,1:16:23,180,13.1,4:36,,,,9902.01,,,,,,,,,,,,,,,,,,
,1:16:24,182,13.3,4:32,,,,9906.13,,,,,,,,,,,,,,,,,,
,1:16:25,183,13.6,4:24,,,,9910.49,,,,,,,,,,,,,,,,,,
,1:16:26,185,14,4:17,,,,9915.19,,,,,,,,,,,,,,,,,,
,1:16:27,187,14.8,4:04,,,,9920.1,,,,,,,,,,,,,,,,,,
,1:16:28,188,15.2,3:58,,,,9924.98,,,,,,,,,,,,,,,,,,
,1:16:29,189,15.5,3:53,,,,9929.65,,,,,,,,,,,,,,,,,,
,1:16:30,191,15.4,3:54,,,,9933.76,,,,,,,,,,,,,,,,,,
,1:16:31,192,15.3,3:56,,,,9937.62,,,,,,,,,,,,,,,,,,
,1:16:32,194,15,4:00,,,,9941.82,,,,,,,,,,,,,,,,,,
,1:16:33,195,15.3,3:55,,,,9946.55,,,,,,,,,,,,,,,,,,
,1:16:34,195,15.1,3:58,,,,9951.03,,,,,,,,,,,,,,,,,,
,1:16:35,195,15.9,3:46,,,,9955.94,,,,,,,,,,,,,,,,,,
,1:16:36,196,15.5,3:53,,,,9960.48,,,,,,,,,,,,,,,,,,
,1:16:37,196,15.6,3:51,,,,9964.75,,,,,,,,,,,,,,,,,,
,1:16:38,198,14.9,4:02,,,,9969.12,,,,,,,,,,,,,,,,,,
,1:16:39,198,15.5,3:52,,,,9974.03,,,,,,,,,,,,,,,,,,
,1:16:40,199,15.3,3:56,,,,9978.94,,,,,,,,,,,,,,,,,,
,1:16:41,199,15.7,3:49,,,,9983.85,,,,,,,,,,,,,,,,,,
,1:16:42,201,15.3,3:55,,,,9988.07,,,,,,,,,,,,,,,,,,
,1:16:43,202,15.8,3:47,,,,9992.98,,,,,,,,,,,,,,,,,,
,1:16:44,202,15.4,3:53,,,,9997.53,,,,,,,,,,,,,,,,,,
,1:16:45,203,15.7,3:49,,,,10001.75,,,,,,,,,,,,,,,,,,
,1:16:46,203,15,4:00,,,,10005.41,,,,,,,,,,,,,,,,,,
,1:16:47,204,15.7,3:49,,,,10010.32,,,,,,,,,,,,,,,,,,
,1:16:48,204,15.6,3:50,,,,10015.23,,,,,,,,,,,,,,,,,,
,1:16:49,205,15.9,3:46,,,,10019.9,,,,,,,,,,,,,,,,,,
,1:16:50,205,15.8,3:48,,,,10024.18,,,,,,,,,,,,,,,,,,
,1:16:51,205,16,3:46,,,,10028.79,,,,,,,,,,,,,,,,,,
,1:16:52,206,15.8,3:48,,,,10032.78,,,,,,,,,,,,,,,,,,
,1:16:53,206,15.9,3:47,,,,10037.37,,,,,,,,,,,,,,,,,,
,1:16:54,206,16.3,3:41,,,,10042.28,,,,,,,,,,,,,,,,,,
,1:16:55,207,16.5,3:38,,,,10047.01,,,,,,,,,,,,,,,,,,
,1:16:56,207,16.3,3:41,,,,10051,,,,,,,,,,,,,,,,,,
,1:16:57,207,15.9,3:46,,,,10055.08,,,,,,,,,,,,,,,,,,
,1:16:58,207,15.6,3:50,,,,10059.07,,,,,,,,,,,,,,,,,,
,1:16:59,208,15.1,3:58,,,,10063.21,,,,,,,,,,,,,,,,,,
,1:17:00,208,15.6,3:51,,,,10068.13,,,,,,,,,,,,,,,,,,
,1:17:01,208,15.5,3:52,,,,10072.73,,,,,,,,,,,,,,,,,,
,1:17:02,208,15.1,3:59,,,,10076.38,,,,,,,,,,,,,,,,,,
,1:17:03,208,14.8,4:03,,,,10080.81,,,,,,,,,,,,,,,,,,
,1:17:04,209,14.7,4:05,,,,10085.25,,,,,,,,,,,,,,,,,,
,1:17:05,209,13.8,4:21,,,,10087.73,,,,,,,,,,,,,,,,,,
,1:17:06,208,13,4:38,,,,10090.68,,,,,,,,,,,,,,,,,,
,1:17:07,205,12.2,4:55,,,,10093.63,,,,,,,,,,,,,,,,,,
,1:17:08,204,11.6,5:11,,,,10096.68,,,,,,,,,,,,,,,,,,
,1:17:09,204,11.1,5:25,,,,10099.87,,,,,,,,,,,,,,,,,,
,1:17:10,202,10.3,5:49,,,,10102.13,,,,,,,,,,,,,,,,,,
,1:17:11,202,9.4,6:21,,,,10104.28,,,,,,,,,,,,,,,,,,
,1:17:12,200,8.9,6:46,,,,10106.67,,,,,,,,,,,,,,,,,,
,1:17:13,199,8.6,6:57,,,,10109.34,,,,,,,,,,,,,,,,,,
,1:17:14,197,8.5,7:04,,,,10111.72,,,,,,,,,,,,,,,,,,
,1:17:15,197,8.1,7:24,,,,10113.75,,,,,,,,,,,,,,,,,,
,1:17:16,196,7.7,7:47,,,,10115.69,,,,,,,,,,,,,,,,,,
,1:17:17,195,7.6,7:57,,,,10117.78,,,,,,,,,,,,,,,,,,
,1:17:18,194,7.4,8:08,,,,10119.24,,,,,,,,,,,,,,,,,,
,1:17:19,192,7.1,8:24,,,,10121.16,,,,,,,,,,,,,,,,,,
,1:17:20,191,6.8,8:51,,,,10122.65,,,,,,,,,,,,,,,,,,
,1:17:21,190,6.4,9:26,,,,10123.96,,,,,,,,,,,,,,,,,,
,1:17:22,190,6.1,9:51,,,,10125.4,,,,,,,,,,,,,,,,,,
,1:17:23,190,5.8,10:17,,,,10126.86,,,,,,,,,,,,,,,,,,
,1:17:24,189,5.7,10:36,,,,10128.19,,,,,,,,,,,,,,,,,,
,1:17:25,189,5.5,10:54,,,,10129.5,,,,,,,,,,,,,,,,,,
,1:17:26,188,5.3,11:19,,,,10130.83,,,,,,,,,,,,,,,,,,
,1:17:27,186,5,11:59,,,,10131.95,,,,,,,,,,,,,,,,,,
,1:17:28,184,4.8,12:35,,,,10133.04,,,,,,,,,,,,,,,,,,
,1:17:29,184,4.7,12:50,,,,10134.4,,,,,,,,,,,,,,,,,,
,1:17:30,182,4.5,13:16,,,,10135.41,,,,,,,,,,,,,,,,,,
,1:17:31,179,4.3,13:53,,,,10136.21,,,,,,,,,,,,,,,,,,
,1:17:32,177,2.9,20:49,,,,10136.34,,,,,,,,,,,,,,,,,,
,1:17:33,176,1.9,31:13:00,,,,10136.34,,,,,,,,,,,,,,,,,,
,1:17:34,176,1.3,46:50:00,,,,10136.34,,,,,,,,,,,,,,,,,,
,1:17:35,175,2,30:17:00,,,,10140.21,,,,,,,,,,,,,,,,,,
,1:17:36,174,1.3,45:25:00,,,,10140.4,,,,,,,,,,,,,,,,,,
,1:17:37,174,0.9,68:08:00,,,,10140.4,,,,,,,,,,,,,,,,,,
,1:17:38,174,0.6,102:11:00,,,,10140.4,,,,,,,,,,,,,,,,,,
,1:17:39,174,0.4,153:18:00,,,,10140.4,,,,,,,,,,,,,,,,,,
,1:17:40,173,0.3,229:53:00,,,,10143.69,,,,,,,,,,,,,,,,,,
,1:17:41,171,1,58:53:00,,,,10145.04,,,,,,,,,,,,,,,,,,
,1:17:42,169,0.7,88:20:00,,,,10145.34,,,,,,,,,,,,,,,,,,
,1:17:43,164,1.3,47:13:00,,,,10146.47,,,,,,,,,,,,,,,,,,
,1:17:44,163,1.7,34:26:00,,,,10147.21,,,,,,,,,,,,,,,,,,
,1:17:45,162,2.1,29:10:00,,,,10148,,,,,,,,,,,,,,,,,,
,1:17:46,162,2.3,25:51:00,,,,10148.88,,,,,,,,,,,,,,,,,,
,1:17:47,160,2.5,24:23:00,,,,10149.56,,,,,,,,,,,,,,,,,,
,1:17:48,159,2.6,23:21,,,,10150.26,,,,,,,,,,,,,,,,,,
,1:17:49,158,2.6,22:56,,,,10150.9,,,,,,,,,,,,,,,,,,
,1:17:50,158,2.6,22:41,,,,10151.83,,,,,,,,,,,,,,,,,,
,1:17:51,157,2.8,21:16,,,,10153.04,,,,,,,,,,,,,,,,,,
,1:17:52,156,2.9,20:56,,,,10153.77,,,,,,,,,,,,,,,,,,
,1:17:53,155,2.8,21:15,,,,10154.51,,,,,,,,,,,,,,,,,,
,1:17:54,155,1.9,31:52:00,,,,10154.66,,,,,,,,,,,,,,,,,,
,1:17:55,156,1.3,47:49:00,,,,10154.66,,,,,,,,,,,,,,,,,,
,1:17:56,156,0.8,71:43:00,,,,10154.66,,,,,,,,,,,,,,,,,,
,1:17:57,157,0.6,107:34:00,,,,10154.66,,,,,,,,,,,,,,,,,,
,1:17:58,158,0.4,161:23:00,,,,10154.66,,,,,,,,,,,,,,,,,,
,1:17:59,158,0.6,100:04:00,,,,10155.6,,,,,,,,,,,,,,,,,,
,1:18:00,159,0.6,104:22:00,,,,10155.69,,,,,,,,,,,,,,,,,,
,1:18:01,160,0.4,156:32:00,,,,10155.86,,,,,,,,,,,,,,,,,,
,1:18:02,161,1.9,31:36:00,,,,10158.36,,,,,,,,,,,,,,,,,,
,1:18:03,164,3.4,17:24,,,,10160.83,,,,,,,,,,,,,,,,,,
,1:18:04,166,4.9,12:18,,,,10163.92,,,,,,,,,,,,,,,,,,
,1:18:05,167,6.5,9:15,,,,10166.71,,,,,,,,,,,,,,,,,,
,1:18:06,169,7.5,7:59,,,,10169.71,,,,,,,,,,,,,,,,,,
,1:18:07,173,9.1,6:37,,,,10173.64,,,,,,,,,,,,,,,,,,
,1:18:08,174,10.1,5:55,,,,10177.45,,,,,,,,,,,,,,,,,,
,1:18:09,176,11.2,5:20,,,,10181.38,,,,,,,,,,,,,,,,,,
,1:18:10,176,12,5:00,,,,10185.88,,,,,,,,,,,,,,,,,,
,1:18:11,178,12.8,4:42,,,,10190.27,,,,,,,,,,,,,,,,,,
,1:18:12,180,13.5,4:26,,,,10195.18,,,,,,,,,,,,,,,,,,
,1:18:13,181,14.1,4:15,,,,10199.27,,,,,,,,,,,,,,,,,,
,1:18:14,183,14.4,4:11,,,,10203.61,,,,,,,,,,,,,,,,,,
,1:18:15,184,15,4:00,,,,10208.47,,,,,,,,,,,,,,,,,,
,1:18:16,187,15.5,3:52,,,,10213.38,,,,,,,,,,,,,,,,,,
,1:18:17,188,16,3:45,,,,10218.29,,,,,,,,,,,,,,,,,,
,1:18:18,190,16.2,3:43,,,,10222.56,,,,,,,,,,,,,,,,,,
,1:18:19,193,15.7,3:49,,,,10226.84,,,,,,,,,,,,,,,,,,
,1:18:20,195,16.2,3:43,,,,10231.75,,,,,,,,,,,,,,,,,,
,1:18:21,196,15.5,3:53,,,,10236.09,,,,,,,,,,,,,,,,,,
,1:18:22,196,16.1,3:43,,,,10241,,,,,,,,,,,,,,,,,,
,1:18:23,198,16.2,3:42,,,,10245.91,,,,,,,,,,,,,,,,,,
,1:18:24,199,16.9,3:33,,,,10250.83,,,,,,,,,,,,,,,,,,
,1:18:25,200,16.1,3:43,,,,10255.51,,,,,,,,,,,,,,,,,,
,1:18:26,201,16.6,3:37,,,,10260.42,,,,,,,,,,,,,,,,,,
,1:18:27,202,15.8,3:48,,,,10264.17,,,,,,,,,,,,,,,,,,
,1:18:28,203,16.5,3:39,,,,10269.08,,,,,,,,,,,,,,,,,,
,1:18:29,204,16,3:44,,,,10273.99,,,,,,,,,,,,,,,,,,
,1:18:30,205,16.9,3:33,,,,10278.9,,,,,,,,,,,,,,,,,,
,1:18:31,207,16.9,3:33,,,,10283.81,,,,,,,,,,,,,,,,,,
,1:18:32,208,17.6,3:25,,,,10288.73,,,,,,,,,,,,,,,,,,
,1:18:33,209,16.3,3:41,,,,10293.12,,,,,,,,,,,,,,,,,,
,1:18:34,209,16.8,3:35,,,,10298.03,,,,,,,,,,,,,,,,,,
,1:18:35,209,16.1,3:43,,,,10302.05,,,,,,,,,,,,,,,,,,
,1:18:36,209,16.7,3:36,,,,10306.96,,,,,,,,,,,,,,,,,,
,1:18:37,210,16.6,3:37,,,,10311.87,,,,,,,,,,,,,,,,,,
,1:18:38,210,17.1,3:30,,,,10316.78,,,,,,,,,,,,,,,,,,
,1:18:39,211,16.4,3:39,,,,10320.95,,,,,,,,,,,,,,,,,,
,1:18:40,210,16.2,3:42,,,,10325.26,,,,,,,,,,,,,,,,,,
,1:18:41,211,15.1,3:59,,,,10328.92,,,,,,,,,,,,,,,,,,
,1:18:42,211,15.1,3:59,,,,10333.46,,,,,,,,,,,,,,,,,,
,1:18:43,211,14.6,4:07,,,,10336.97,,,,,,,,,,,,,,,,,,
,1:18:44,211,14.1,4:15,,,,10340.82,,,,,,,,,,,,,,,,,,
,1:18:45,211,14.1,4:14,,,,10345.03,,,,,,,,,,,,,,,,,,
,1:18:46,211,13.3,4:31,,,,10348.57,,,,,,,,,,,,,,,,,,
,1:18:47,211,13.6,4:25,,,,10353.18,,,,,,,,,,,,,,,,,,
,1:18:48,210,13.6,4:24,,,,10356.61,,,,,,,,,,,,,,,,,,
,1:18:49,210,12.7,4:44,,,,10359.18,,,,,,,,,,,,,,,,,,
,1:18:50,209,12.4,4:49,,,,10362.66,,,,,,,,,,,,,,,,,,
,1:18:51,209,12.3,4:52,,,,10365.91,,,,,,,,,,,,,,,,,,
,1:18:52,209,11.7,5:08,,,,10368.54,,,,,,,,,,,,,,,,,,
,1:18:53,208,11.6,5:10,,,,10372.42,,,,,,,,,,,,,,,,,,
,1:18:54,208,11.3,5:18,,,,10375,,,,,,,,,,,,,,,,,,
,1:18:55,206,11,5:27,,,,10378.01,,,,,,,,,,,,,,,,,,
,1:18:56,206,11.4,5:16,,,,10381.81,,,,,,,,,,,,,,,,,,
,1:18:57,206,11,5:29,,,,10384.22,,,,,,,,,,,,,,,,,,
,1:18:58,206,10.7,5:38,,,,10387.39,,,,,,,,,,,,,,,,,,
,1:18:59,205,10.9,5:31,,,,10390.96,,,,,,,,,,,,,,,,,,
,1:19:00,206,10.7,5:37,,,,10393.67,,,,,,,,,,,,,,,,,,
,1:19:01,205,10.8,5:35,,,,10396.86,,,,,,,,,,,,,,,,,,
,1:19:02,205,10.9,5:31,,,,10399.88,,,,,,,,,,,,,,,,,,
,1:19:03,205,10.5,5:43,,,,10402.31,,,,,,,,,,,,,,,,,,
,1:19:04,204,10.6,5:41,,,,10405.73,,,,,,,,,,,,,,,,,,
,1:19:05,204,10.6,5:39,,,,10408.69,,,,,,,,,,,,,,,,,,
,1:19:06,204,10.3,5:48,,,,10411.1,,,,,,,,,,,,,,,,,,
,1:19:07,203,10.6,5:41,,,,10414.02,,,,,,,,,,,,,,,,,,
,1:19:08,202,10.7,5:37,,,,10417.07,,,,,,,,,,,,,,,,,,
,1:19:09,201,10.4,5:45,,,,10419.5,,,,,,,,,,,,,,,,,,
,1:19:10,201,10.6,5:38,,,,10422.93,,,,,,,,,,,,,,,,,,
,1:19:11,201,10.5,5:43,,,,10425.67,,,,,,,,,,,,,,,,,,
